2000-11-15,-,33.82,35.54
2000-11-16,-,34.16,34.84
2000-11-17,-,33.09,35.62
2000-11-20,-,34.23,35.98
2000-11-21,-,33.33,35.54
2000-11-22,-,33.11,36.06
2000-11-23,-,33.29,-
2000-11-24,-,33.35,36.06
2000-11-27,-,33.47,36.24
2000-11-28,-,32.59,34.02
2000-11-29,-,32.45,34.58
2000-11-30,-,32.53,33.61
2000-12-01,-,31.59,32.06
2000-12-04,-,30.37,31.28
2000-12-05,-,28.88,29.25
2000-12-06,-,27.47,30.24
2000-12-07,-,27.85,29.36
2000-12-08,-,26.85,28.31
2000-12-11,-,27.28,29.75
2000-12-12,-,26.81,29.81
2000-12-13,-,26.84,28.75
2000-12-14,-,24.32,28.06
2000-12-15,-,24.44,28.86
2000-12-18,-,25.11,29.52
2000-12-19,-,24.36,29.34
2000-12-20,-,23.29,25.83
2000-12-21,-,22.40,26.06
2000-12-22,-,22.23,26.16
2000-12-26,-,-,27.00
2000-12-27,-,22.58,26.55
2000-12-28,-,22.29,25.82
2000-12-29,-,22.58,26.72
2001-01-02,-,23.43,27.29
2001-01-03,-,23.44,27.93
2001-01-04,-,24.57,27.95
2001-01-05,-,24.77,28.02
2001-01-08,-,24.75,27.44
2001-01-09,-,24.13,27.72
2001-01-10,-,24.98,29.42
2001-01-11,-,25.60,29.42
2001-01-12,-,25.63,30.07
2001-01-15,-,26.03,-
2001-01-16,-,25.52,30.19
2001-01-17,-,24.27,29.77
2001-01-18,-,24.74,30.42
2001-01-19,-,26.29,32.12
2001-01-22,-,27.69,32.21
2001-01-23,-,27.02,31.66
2001-01-24,-,27.04,31.46
2001-01-25,-,26.94,31.61
2001-01-26,-,27.04,29.79
2001-01-29,-,26.95,29.07
2001-01-30,-,26.32,29.12
2001-01-31,-,26.59,28.62
2001-02-01,-,27.17,29.88
2001-02-02,-,28.90,31.27
2001-02-05,-,29.25,30.55
2001-02-06,-,29.10,30.27
2001-02-07,-,29.54,31.27
2001-02-08,-,30.68,31.57
2001-02-09,-,29.53,30.93
2001-02-12,-,29.32,30.52
2001-02-13,-,28.00,30.12
2001-02-14,-,27.89,29.55
2001-02-15,-,26.33,28.96
2001-02-16,-,26.61,29.22
2001-02-19,-,27.05,-
2001-02-20,-,26.45,28.60
2001-02-21,-,26.10,28.64
2001-02-22,-,25.75,28.52
2001-02-23,-,26.12,28.83
2001-02-26,-,25.84,28.27
2001-02-27,-,25.28,28.26
2001-02-28,-,25.16,27.35
2001-03-01,-,24.76,27.78
2001-03-02,-,25.28,27.89
2001-03-05,-,25.98,28.61
2001-03-06,-,25.59,28.40
2001-03-07,-,25.91,28.95
2001-03-08,-,26.37,28.31
2001-03-09,-,25.78,27.97
2001-03-12,-,25.34,27.91
2001-03-13,-,24.80,27.45
2001-03-14,-,24.31,26.49
2001-03-15,-,23.37,26.56
2001-03-16,-,23.84,26.68
2001-03-19,-,23.19,26.17
2001-03-20,-,23.63,25.99
2001-03-21,-,23.21,26.43
2001-03-22,-,23.45,26.19
2001-03-23,-,23.94,27.31
2001-03-26,-,24.01,27.40
2001-03-27,-,24.41,27.62
2001-03-28,-,24.50,26.43
2001-03-29,-,23.77,26.47
2001-03-30,-,23.50,26.37
2001-04-02,-,23.31,25.70
2001-04-03,-,23.47,26.65
2001-04-04,-,24.35,27.16
2001-04-05,-,24.87,27.24
2001-04-06,-,24.02,27.07
2001-04-09,-,24.37,27.45
2001-04-10,-,25.64,28.47
2001-04-11,-,26.08,28.42
2001-04-12,-,27.12,28.75
2001-04-13,-,26.80,-
2001-04-16,-,26.80,28.81
2001-04-17,-,26.99,27.89
2001-04-18,-,26.11,27.83
2001-04-19,-,25.86,27.92
2001-04-20,-,25.57,27.00
2001-04-23,-,25.42,26.97
2001-04-24,-,25.76,25.24
2001-04-25,-,25.49,25.93
2001-04-26,-,26.71,28.47
2001-04-27,-,26.85,28.35
2001-04-30,-,27.21,28.48
2001-05-01,-,27.31,28.37
2001-05-02,-,26.82,27.89
2001-05-03,-,27.46,28.66
2001-05-04,-,27.59,28.41
2001-05-07,-,27.71,27.79
2001-05-08,-,27.45,27.35
2001-05-09,-,27.46,28.39
2001-05-10,-,28.27,28.50
2001-05-11,-,27.97,28.59
2001-05-14,-,27.77,28.83
2001-05-15,-,27.88,28.90
2001-05-16,-,28.19,28.77
2001-05-17,-,28.57,29.02
2001-05-18,-,29.30,29.90
2001-05-21,-,29.80,29.96
2001-05-22,-,29.72,29.75
2001-05-23,-,29.51,28.85
2001-05-24,-,28.85,27.97
2001-05-25,-,28.69,28.08
2001-05-29,-,29.11,28.76
2001-05-30,-,28.92,28.71
2001-05-31,-,28.55,28.39
2001-06-01,-,28.86,27.88
2001-06-04,-,28.95,28.14
2001-06-05,-,29.25,27.84
2001-06-06,-,28.73,27.56
2001-06-07,-,28.55,27.91
2001-06-08,-,28.88,28.43
2001-06-11,-,29.57,28.94
2001-06-12,-,29.03,29.13
2001-06-13,-,29.13,28.81
2001-06-14,-,28.50,29.12
2001-06-15,-,28.13,28.52
2001-06-18,-,27.61,27.55
2001-06-19,-,26.68,27.49
2001-06-20,-,26.24,26.52
2001-06-21,-,26.70,26.85
2001-06-22,-,26.86,27.02
2001-06-25,-,27.36,27.11
2001-06-26,-,27.66,26.97
2001-06-27,-,26.25,25.67
2001-06-28,-,25.68,25.75
2001-06-29,-,26.21,26.37
2001-07-02,-,25.73,26.02
2001-07-03,-,25.56,26.28
2001-07-04,-,25.97,-
2001-07-05,-,25.69,27.07
2001-07-06,-,26.55,28.10
2001-07-09,-,25.59,27.63
2001-07-10,-,24.69,27.22
2001-07-11,-,24.44,27.07
2001-07-12,-,23.62,26.85
2001-07-13,-,24.02,26.57
2001-07-16,-,23.58,26.02
2001-07-17,-,23.90,25.33
2001-07-18,-,23.10,24.65
2001-07-19,-,23.35,24.65
2001-07-20,-,23.43,25.67
2001-07-23,-,24.44,25.88
2001-07-24,-,24.37,26.18
2001-07-25,-,24.90,26.71
2001-07-26,-,24.94,26.74
2001-07-27,-,24.82,26.98
2001-07-30,-,24.46,26.60
2001-07-31,-,24.35,26.70
2001-08-01,-,24.23,26.83
2001-08-02,-,25.49,27.86
2001-08-03,-,25.60,27.51
2001-08-06,-,25.39,27.70
2001-08-07,-,25.94,28.17
2001-08-08,-,25.61,27.62
2001-08-09,-,25.28,27.72
2001-08-10,-,25.78,28.12
2001-08-13,-,25.88,27.85
2001-08-14,-,25.71,28.10
2001-08-15,-,25.61,27.51
2001-08-16,-,25.18,27.47
2001-08-17,-,24.68,26.65
2001-08-20,-,24.35,27.20
2001-08-21,-,25.36,27.93
2001-08-22,-,25.71,27.17
2001-08-23,-,25.66,25.63
2001-08-24,-,26.33,28.34
2001-08-27,-,26.22,26.69
2001-08-28,-,26.46,27.16
2001-08-29,-,26.67,27.07
2001-08-30,-,26.70,26.65
2001-08-31,-,26.80,26.65
2001-09-03,-,26.52,-
2001-09-04,-,26.27,26.94
2001-09-05,-,26.27,27.03
2001-09-06,-,26.61,27.54
2001-09-07,-,27.54,27.99
2001-09-10,-,27.59,27.66
2001-09-11,-,29.12,27.65
2001-09-12,-,28.24,27.64
2001-09-13,-,28.20,28.58
2001-09-14,-,29.22,29.59
2001-09-17,-,28.32,28.84
2001-09-18,-,27.54,27.81
2001-09-19,-,25.44,26.73
2001-09-20,-,25.57,26.60
2001-09-21,-,25.17,25.46
2001-09-24,-,20.63,21.46
2001-09-25,-,20.13,21.63
2001-09-26,-,20.67,22.40
2001-09-27,-,21.47,22.80
2001-09-28,-,21.87,23.44
2001-10-01,-,21.22,23.12
2001-10-02,-,21.29,22.70
2001-10-03,-,20.63,22.17
2001-10-04,-,20.94,22.70
2001-10-05,-,21.46,22.32
2001-10-08,-,20.91,22.25
2001-10-09,-,20.65,22.55
2001-10-10,-,21.02,22.51
2001-10-11,-,21.38,23.49
2001-10-12,-,20.57,22.49
2001-10-15,-,20.36,22.37
2001-10-16,-,20.47,22.01
2001-10-17,-,19.47,21.89
2001-10-18,-,19.21,21.33
2001-10-19,-,19.91,21.99
2001-10-22,-,20.38,21.78
2001-10-23,-,20.56,21.28
2001-10-24,-,20.37,22.00
2001-10-25,-,20.67,21.75
2001-10-26,-,20.31,22.07
2001-10-29,-,20.55,22.10
2001-10-30,-,20.41,21.83
2001-10-31,-,19.63,21.20
2001-11-01,-,19.39,20.47
2001-11-02,-,18.63,20.24
2001-11-05,-,18.78,20.00
2001-11-06,-,18.64,19.93
2001-11-07,-,18.86,20.11
2001-11-08,-,19.54,21.21
2001-11-09,-,20.72,22.23
2001-11-12,-,19.48,21.26
2001-11-13,-,20.47,21.56
2001-11-14,-,18.78,19.63
2001-11-15,-,16.51,17.50
2001-11-16,-,16.86,18.09
2001-11-19,-,16.55,17.74
2001-11-20,-,18.82,18.71
2001-11-21,-,18.44,18.38
2001-11-22,-,19.65,-
2001-11-23,-,19.40,-
2001-11-26,-,18.66,18.69
2001-11-27,-,19.09,19.57
2001-11-28,-,18.81,19.37
2001-11-29,-,18.54,18.55
2001-11-30,-,18.92,19.46
2001-12-03,-,20.00,20.27
2001-12-04,-,19.28,19.71
2001-12-05,-,19.27,19.62
2001-12-06,-,18.57,18.69
2001-12-07,-,17.81,19.08
2001-12-10,-,18.03,18.32
2001-12-11,-,17.61,18.04
2001-12-12,-,18.13,18.38
2001-12-13,-,17.80,18.20
2001-12-14,-,18.54,19.31
2001-12-17,-,18.58,19.28
2001-12-18,-,18.51,19.38
2001-12-19,-,19.03,19.37
2001-12-20,-,18.87,18.67
2001-12-21,-,18.73,19.30
2001-12-24,-,18.65,-
2001-12-26,-,-,21.32
2001-12-27,-,18.87,21.07
2001-12-28,-,19.77,20.42
2001-12-31,-,19.35,19.96
2002-01-02,-,20.13,21.13
2002-01-03,-,20.47,20.65
2002-01-04,-,21.20,21.47
2002-01-07,-,21.08,21.42
2002-01-08,-,21.03,20.82
2002-01-09,-,20.21,20.32
2002-01-10,-,19.71,20.48
2002-01-11,-,20.08,19.67
2002-01-14,-,18.89,18.88
2002-01-15,-,18.86,18.99
2002-01-16,-,18.50,18.96
2002-01-17,-,18.20,18.20
2002-01-18,-,18.17,18.02
2002-01-21,-,18.32,-
2002-01-22,-,18.70,18.36
2002-01-23,-,18.89,19.10
2002-01-24,-,18.91,19.57
2002-01-25,-,19.04,19.80
2002-01-28,-,19.74,20.05
2002-01-29,-,19.26,19.30
2002-01-30,-,18.71,19.11
2002-01-31,-,19.07,19.71
2002-02-01,-,19.70,20.40
2002-02-04,-,20.26,20.02
2002-02-05,-,19.90,20.06
2002-02-06,-,19.97,19.77
2002-02-07,-,19.42,19.75
2002-02-08,-,20.01,20.25
2002-02-11,-,20.08,21.29
2002-02-12,-,21.75,20.76
2002-02-13,-,21.41,21.19
2002-02-14,-,20.97,21.19
2002-02-15,-,20.76,21.47
2002-02-18,-,20.12,-
2002-02-19,-,20.18,20.77
2002-02-20,-,19.44,20.31
2002-02-21,-,20.21,20.81
2002-02-22,-,20.14,20.92
2002-02-25,-,19.78,20.24
2002-02-26,-,19.95,21.37
2002-02-27,-,20.73,21.40
2002-02-28,-,20.73,21.78
2002-03-01,-,21.83,22.37
2002-03-04,-,21.59,22.55
2002-03-05,-,22.25,23.18
2002-03-06,-,22.11,23.32
2002-03-07,-,23.10,23.62
2002-03-08,-,22.32,23.87
2002-03-11,-,23.14,24.36
2002-03-12,-,22.70,24.55
2002-03-13,-,23.60,24.14
2002-03-14,-,23.76,24.48
2002-03-15,-,23.90,24.47
2002-03-18,-,23.80,25.03
2002-03-19,-,24.51,25.02
2002-03-20,-,24.78,24.92
2002-03-21,-,24.25,25.74
2002-03-22,-,24.83,25.56
2002-03-25,-,24.75,25.69
2002-03-26,-,24.60,25.75
2002-03-27,-,25.13,25.79
2002-03-28,-,25.34,26.21
2002-03-29,-,25.34,-
2002-04-01,-,26.06,26.82
2002-04-02,-,26.97,27.75
2002-04-03,-,26.72,27.55
2002-04-04,-,26.97,26.64
2002-04-05,-,25.39,26.21
2002-04-08,-,26.36,26.16
2002-04-09,-,25.48,25.45
2002-04-10,-,25.13,26.15
2002-04-11,-,24.22,24.93
2002-04-12,-,23.25,23.51
2002-04-15,-,23.39,24.53
2002-04-16,-,24.03,24.92
2002-04-17,-,25.26,25.94
2002-04-18,-,25.90,25.86
2002-04-19,-,25.86,26.43
2002-04-22,-,25.96,26.28
2002-04-23,-,26.26,26.28
2002-04-24,-,26.20,26.28
2002-04-25,-,26.47,26.36
2002-04-26,-,26.32,27.12
2002-04-29,-,26.85,27.45
2002-04-30,-,26.98,27.32
2002-05-01,-,26.67,26.58
2002-05-02,-,25.73,26.31
2002-05-03,-,25.80,26.75
2002-05-06,-,-,26.11
2002-05-07,-,25.53,26.79
2002-05-08,-,26.09,27.76
2002-05-09,-,26.09,27.78
2002-05-10,-,26.89,27.92
2002-05-13,-,26.30,28.62
2002-05-14,-,27.12,29.17
2002-05-15,-,27.17,28.17
2002-05-16,-,25.71,28.00
2002-05-17,-,25.45,28.19
2002-05-20,-,25.97,28.24
2002-05-21,-,24.99,27.35
2002-05-22,-,24.32,27.01
2002-05-23,-,24.01,26.60
2002-05-24,-,23.76,26.69
2002-05-27,-,23.52,-
2002-05-28,-,24.71,25.08
2002-05-29,-,24.18,25.64
2002-05-30,-,23.72,24.78
2002-05-31,-,23.87,25.37
2002-06-03,-,-,25.10
2002-06-04,-,-,25.32
2002-06-05,-,23.19,25.02
2002-06-06,-,22.79,24.89
2002-06-07,-,22.99,24.72
2002-06-10,-,22.83,24.24
2002-06-11,-,22.37,24.21
2002-06-12,-,23.09,24.79
2002-06-13,-,23.72,25.54
2002-06-14,-,23.97,25.90
2002-06-17,-,24.69,25.98
2002-06-18,-,24.64,25.36
2002-06-19,-,24.85,25.57
2002-06-20,-,24.42,25.62
2002-06-21,-,24.14,25.51
2002-06-24,-,24.99,26.31
2002-06-25,-,25.32,26.06
2002-06-26,-,24.75,26.67
2002-06-27,-,25.39,26.77
2002-06-28,-,25.33,26.79
2002-07-01,-,25.65,26.79
2002-07-02,-,25.64,26.83
2002-07-03,-,25.59,26.82
2002-07-04,-,25.51,-
2002-07-05,-,25.75,-
2002-07-08,-,25.08,26.14
2002-07-09,-,24.90,26.16
2002-07-10,-,25.82,26.73
2002-07-11,-,25.83,27.01
2002-07-12,-,26.11,27.48
2002-07-15,-,26.16,27.23
2002-07-16,-,25.94,27.68
2002-07-17,-,26.19,27.88
2002-07-18,-,26.72,27.50
2002-07-19,-,26.37,27.83
2002-07-22,-,25.70,26.61
2002-07-23,-,25.65,26.61
2002-07-24,-,25.43,26.78
2002-07-25,-,25.36,26.67
2002-07-26,-,25.10,26.55
2002-07-29,-,25.20,26.54
2002-07-30,-,25.95,27.43
2002-07-31,-,26.28,27.02
2002-08-01,-,25.79,26.51
2002-08-02,-,25.17,26.87
2002-08-05,-,25.20,26.55
2002-08-06,-,25.69,27.18
2002-08-07,-,25.70,26.58
2002-08-08,-,25.51,26.67
2002-08-09,-,25.49,26.87
2002-08-12,-,25.63,27.84
2002-08-13,-,26.11,28.35
2002-08-14,-,26.47,28.19
2002-08-15,-,26.66,28.99
2002-08-16,-,27.33,29.24
2002-08-19,-,27.44,29.86
2002-08-20,-,27.63,30.12
2002-08-21,-,27.53,30.37
2002-08-22,-,27.81,30.11
2002-08-23,-,27.51,29.99
2002-08-26,-,27.56,29.23
2002-08-27,-,27.89,28.84
2002-08-28,-,27.54,28.31
2002-08-29,-,27.11,28.83
2002-08-30,-,27.56,28.97
2002-09-02,-,27.45,-
2002-09-03,-,26.58,27.76
2002-09-04,-,27.31,28.28
2002-09-05,-,27.54,29.06
2002-09-06,-,28.36,29.51
2002-09-09,-,28.67,29.80
2002-09-10,-,28.92,29.62
2002-09-11,-,28.68,29.77
2002-09-12,-,27.76,28.95
2002-09-13,-,28.53,29.83
2002-09-16,-,28.38,29.14
2002-09-17,-,27.76,29.08
2002-09-18,-,28.41,29.57
2002-09-19,-,28.45,29.49
2002-09-20,-,28.61,29.65
2002-09-23,-,29.36,30.85
2002-09-24,-,29.47,30.79
2002-09-25,-,29.11,30.69
2002-09-26,-,28.93,30.31
2002-09-27,-,29.00,30.53
2002-09-30,-,29.11,30.59
2002-10-01,-,29.42,30.71
2002-10-02,-,29.14,30.59
2002-10-03,-,28.46,29.73
2002-10-04,-,28.32,29.65
2002-10-07,-,28.38,29.65
2002-10-08,-,28.28,29.56
2002-10-09,-,28.29,29.31
2002-10-10,-,27.70,28.96
2002-10-11,-,28.18,29.36
2002-10-14,-,28.56,30.06
2002-10-15,-,28.66,29.73
2002-10-16,-,28.61,29.28
2002-10-17,-,28.22,29.61
2002-10-18,-,28.20,29.56
2002-10-21,-,27.01,28.31
2002-10-22,-,26.69,27.93
2002-10-23,-,26.68,28.19
2002-10-24,-,26.78,27.87
2002-10-25,-,25.96,27.09
2002-10-28,-,25.44,27.25
2002-10-29,-,25.71,26.81
2002-10-30,-,25.29,26.85
2002-10-31,-,25.51,27.18
2002-11-01,-,25.78,27.04
2002-11-04,-,25.21,26.89
2002-11-05,-,24.66,26.06
2002-11-06,-,23.73,25.72
2002-11-07,-,24.36,25.36
2002-11-08,-,23.54,25.83
2002-11-11,-,23.86,26.02
2002-11-12,-,24.01,26.19
2002-11-13,-,22.96,25.28
2002-11-14,-,22.82,25.40
2002-11-15,-,23.33,25.50
2002-11-18,-,23.41,26.71
2002-11-19,-,24.05,26.41
2002-11-20,-,24.05,27.00
2002-11-21,-,24.52,27.07
2002-11-22,-,24.79,27.73
2002-11-25,-,24.85,27.01
2002-11-26,-,24.56,26.60
2002-11-27,-,25.11,26.87
2002-11-28,-,25.70,-
2002-11-29,-,25.74,-
2002-12-02,-,25.73,27.27
2002-12-03,-,26.09,27.34
2002-12-04,-,25.99,26.80
2002-12-05,-,26.07,27.27
2002-12-06,-,25.67,27.03
2002-12-09,-,26.06,27.29
2002-12-10,-,26.35,27.73
2002-12-11,-,26.85,27.49
2002-12-12,-,27.29,28.20
2002-12-13,-,27.64,28.39
2002-12-16,-,28.73,30.15
2002-12-17,-,29.25,30.04
2002-12-18,-,29.95,30.41
2002-12-19,-,30.26,30.57
2002-12-20,-,29.59,30.57
2002-12-23,-,30.61,32.09
2002-12-24,-,30.93,32.13
2002-12-26,-,-,32.61
2002-12-27,-,31.49,32.68
2002-12-30,-,32.02,31.41
2002-12-31,-,30.12,31.21
2003-01-02,30.05,30.32,31.97
2003-01-03,30.83,31.43,33.26
2003-01-06,30.71,31.43,32.29
2003-01-07,29.72,30.78,31.20
2003-01-08,28.86,29.30,30.66
2003-01-09,29.51,30.26,31.95
2003-01-10,29.82,30.07,31.59
2003-01-13,29.82,30.46,32.08
2003-01-14,30.21,31.36,32.42
2003-01-15,30.66,31.73,33.23
2003-01-16,30.87,32.29,33.58
2003-01-17,31.02,31.57,33.88
2003-01-20,31.21,32.23,-
2003-01-21,30.90,31.72,34.62
2003-01-22,30.89,32.07,34.32
2003-01-23,30.18,31.40,33.90
2003-01-24,30.56,31.62,34.98
2003-01-27,30.16,31.02,32.43
2003-01-28,29.83,30.73,32.70
2003-01-29,30.30,31.26,33.54
2003-01-30,30.58,31.42,33.78
2003-01-31,30.71,31.57,33.51
2003-02-03,30.29,30.95,32.84
2003-02-04,29.98,31.13,33.61
2003-02-05,30.52,31.77,33.91
2003-02-06,30.77,31.81,34.36
2003-02-07,31.25,32.23,35.05
2003-02-10,31.38,32.47,34.46
2003-02-11,31.35,32.51,35.43
2003-02-12,31.30,32.46,35.83
2003-02-13,31.91,33.23,36.63
2003-02-14,32.33,33.26,36.61
2003-02-17,31.90,33.06,-
2003-02-18,31.85,33.26,36.88
2003-02-19,31.95,33.16,37.02
2003-02-20,31.48,32.76,36.45
2003-02-21,31.84,32.76,36.76
2003-02-24,32.44,33.41,37.29
2003-02-25,32.73,33.64,36.06
2003-02-26,32.49,33.46,37.96
2003-02-27,32.48,34.09,36.83
2003-02-28,32.63,34.00,36.76
2003-03-03,31.63,33.40,36.10
2003-03-04,32.12,34.37,36.95
2003-03-05,32.29,33.92,36.86
